,Country Name,Year,population,Alpha-2 code,Alpha-3 code
5236,Djibouti,1984,406017,DJ,DJI
5237,Dominica,1984,73851,DM,DMA
5238,Denmark,1984,5111619,DK,DNK
5239,Dominican Republic,1984,6331764,DO,DOM
5240,Algeria,1984,21763575,DZ,DZA
5241,Ecuador,1984,8843462,EC,ECU
5242,"Egypt, Arab Rep.",1984,47968642,,
5243,Eritrea,1984,1946305,ER,ERI
5244,Spain,1984,38330364,ES,ESP
5245,Estonia,1984,1518617,EE,EST
5246,Ethiopia,1984,39374348,ET,ETH
5247,Finland,1984,4881803,FI,FIN
5248,Fiji,1984,700483,FJ,FJI
5249,France,1984,56337666,FR,FRA
5250,Faroe Islands,1984,44891,FO,FRO
5251,"Micronesia, Fed. Sts.",1984,83195,,
5252,Gabon,1984,805115,GA,GAB
5253,United Kingdom,1984,56422072,GB,GBR
5254,Georgia,1984,4622200,GE,GEO
5255,Ghana,1984,12405660,GH,GHA
5256,Gibraltar,1984,29283,GI,GIB
5257,Guinea,1984,5326362,GN,GIN
5258,"Gambia, The",1984,725694,,
5259,Guinea-Bissau,1984,851276,GW,GNB
5260,Equatorial Guinea,1984,331552,GQ,GNQ
5261,Greece,1984,9895801,GR,GRC
5262,Grenada,1984,98477,GD,GRD
5263,Greenland,1984,52700,GL,GRL
5264,Guatemala,1984,8042897,GT,GTM
5265,Guam,1984,113961,GU,GUM
5266,Guyana,1984,775219,GY,GUY
5267,"Hong Kong SAR, China",1984,5397900,,
5268,Honduras,1984,4154860,HN,HND
5269,Croatia,1984,4680285,HR,HRV
5270,Haiti,1984,6194687,HT,HTI
5271,Hungary,1984,10668095,HU,HUN
5272,Indonesia,1984,161523347,ID,IDN
5273,Isle of Man,1984,63807,IM,IMN
5274,India,1984,766833410,IN,IND
5275,Ireland,1984,3532423,IE,IRL
5276,"Iran, Islamic Rep.",1984,45472791,,
5277,Iraq,1984,15190393,IQ,IRQ
5278,Iceland,1984,239511,IS,ISL
5279,Israel,1984,4159000,IL,ISR
5280,Italy,1984,56576718,IT,ITA
5281,Jamaica,1984,2306366,JM,JAM
5282,Jordan,1984,2784463,JO,JOR
5283,Japan,1984,120018000,JP,JPN
5284,Kazakhstan,1984,15483419,KZ,KAZ
5285,Kenya,1984,19146400,KE,KEN
5286,Kyrgyz Republic,1984,3916400,,
5287,Cambodia,1984,7447853,KH,KHM
5288,Kiribati,1984,62744,KI,KIR
5289,St. Kitts and Nevis,1984,42199,,
5290,"Korea, Rep.",1984,40405956,,
5291,Kuwait,1984,1652150,KW,KWT
5292,Lao PDR,1984,3586316,,
5293,Lebanon,1984,2638054,LB,LBN
5294,Liberia,1984,2111671,LR,LBR
5295,Libya,1984,3746715,,
5296,St. Lucia,1984,124292,,
5297,Liechtenstein,1984,27036,LI,LIE
5298,Sri Lanka,1984,15948487,LK,LKA
5299,Lesotho,1984,1489691,LS,LSO
5300,Lithuania,1984,3514205,LT,LTU
5301,Luxembourg,1984,365998,LU,LUX
5302,Latvia,1984,2562047,LV,LVA
5303,"Macao SAR, China",1984,271918,,
5304,St. Martin (French part),1984,9061,,
5305,Morocco,1984,22002643,MA,MAR
5306,Monaco,1984,28510,MC,MCO
5307,Moldova,1984,3536000,,
5308,Madagascar,1984,9780872,MG,MDG
5309,Maldives,1984,182850,MV,MDV
5310,Mexico,1984,74352631,MX,MEX
5311,Marshall Islands,1984,36557,MH,MHL
5312,North Macedonia,1984,1974415,,
5313,Mali,1984,7694855,ML,MLI
5314,Malta,1984,330593,MT,MLT
5315,Myanmar,1984,37241527,MM,MMR
5316,Montenegro,1984,600884,ME,MNE
5317,Mongolia,1984,1871090,MN,MNG
5318,Northern Mariana Islands,1984,25500,MP,MNP
5319,Mozambique,1984,12636116,MZ,MOZ
5320,Mauritania,1984,1730738,MR,MRT
5321,Mauritius,1984,1012221,MU,MUS
5322,Malawi,1984,6964607,MW,MWI
5323,Malaysia,1984,15192298,MY,MYS
5324,Namibia,1984,1162279,,NAM
5325,New Caledonia,1984,151650,NC,NCL
5326,Niger,1984,6719309,NE,NER
5327,Nigeria,1984,81448755,NG,NGA
5328,Nicaragua,1984,3642976,NI,NIC
5329,Netherlands,1984,14424211,NL,NLD
5330,Norway,1984,4140099,NO,NOR
5331,Nepal,1984,16477473,NP,NPL
5332,Nauru,1984,8328,NR,NRU
5333,New Zealand,1984,3227100,NZ,NZL
5334,Oman,1984,1431070,OM,OMN
5335,Pakistan,1984,89213706,PK,PAK
5336,Panama,1984,2170325,PA,PAN
5337,Peru,1984,19319746,PE,PER
5338,Philippines,1984,52827040,PH,PHL
5339,Palau,1984,13195,PW,PLW
5340,Papua New Guinea,1984,3975956,PG,PNG
5341,Poland,1984,36904134,PL,POL
5342,Puerto Rico,1984,3344190,PR,PRI
5343,"Korea, Dem. People’s Rep.",1984,18590138,,
5344,Portugal,1984,9996232,PT,PRT
5345,Paraguay,1984,3571272,PY,PRY
5346,Pacific island small states,1984,1555389,,
5347,French Polynesia,1984,172249,PF,PYF
5348,Qatar,1984,341272,QA,QAT
5349,Romania,1984,22655940,RO,ROU
5350,Russian Federation,1984,142745000,,
5351,Rwanda,1984,5902843,RW,RWA
5352,Saudi Arabia,1984,12418834,SA,SAU
5353,Sudan,1984,16657959,SD,SDN
5354,Senegal,1984,6277424,SN,SEN
5355,Singapore,1984,2732221,SG,SGP
5356,Solomon Islands,1984,262687,SB,SLB
5357,Sierra Leone,1984,3707510,SL,SLE
5358,El Salvador,1984,4871035,SV,SLV
5359,San Marino,1984,22549,SM,SMR
5360,Somalia,1984,6614715,SO,SOM
5361,South Sudan,1984,5096482,,
5362,Sao Tome and Principe,1984,102829,ST,STP
5363,Suriname,1984,364733,SR,SUR
5364,Slovak Republic,1984,5127097,,
5365,Slovenia,1984,1932154,SI,SVN
5366,Sweden,1984,8336605,SE,SWE
5367,Eswatini,1984,675239,,
5368,Seychelles,1984,64717,SC,SYC
5369,Syrian Arab Republic,1984,10293049,SY,SYR
5370,Turks and Caicos Islands,1984,9556,,
5371,Chad,1984,4957558,TD,TCD
5372,Togo,1984,3140846,TG,TGO
5373,Thailand,1984,51094868,TH,THA
5374,Tajikistan,1984,4397562,TJ,TJK
5375,Turkmenistan,1984,3166221,TM,TKM
5376,Timor-Leste,1984,641844,TL,TLS
5377,Tonga,1984,93788,TO,TON
5378,Trinidad and Tobago,1984,1155074,TT,TTO
5379,Tunisia,1984,7135270,TN,TUN
5380,Turkey,1984,48114155,TR,TUR
5381,Tuvalu,1984,8115,TV,TUV
5382,Tanzania,1984,20981776,TZ,TZA
5383,Uganda,1984,14082875,UG,UGA
5384,Ukraine,1984,50754000,UA,UKR
5385,Uruguay,1984,2992246,UY,URY
5386,United States,1984,235825000,US,USA
5387,Uzbekistan,1984,17615040,UZ,UZB
5388,St. Vincent and the Grenadines,1984,103779,,
5389,"Venezuela, RB",1984,16876703,,
5390,British Virgin Islands,1984,13322,,
5391,Virgin Islands (U.S.),1984,100600,,
5392,Vietnam,1984,59512619,VN,VNM
5393,Vanuatu,1984,127049,VU,VUT
5394,Samoa,1984,159248,WS,WSM
5395,Kosovo,1984,1647000,,
5396,"Yemen, Rep.",1984,9213084,,
5397,South Africa,1984,31841593,ZA,ZAF
5398,Zambia,1984,6701540,ZM,ZMB
5399,Zimbabwe,1984,8562249,ZW,ZWE
5400,Aruba,1985,63026,AW,ABW
5401,Afghanistan,1985,11938208,AF,AFG
5402,Angola,1985,9961997,AO,AGO
5403,Albania,1985,2964762,AL,ALB
5404,Andorra,1985,44600,AD,AND
5405,United Arab Emirates,1985,1366164,AE,ARE
5406,Argentina,1985,30216279,AR,ARG
5407,Armenia,1985,3335940,AM,ARM
5408,American Samoa,1985,39519,AS,ASM
5409,Antigua and Barbuda,1985,61786,AG,ATG
5410,Australia,1985,15758000,AU,AUS
5411,Austria,1985,7564985,AT,AUT
5412,Azerbaijan,1985,6666447,AZ,AZE
5413,Burundi,1985,4750837,BI,BDI
5414,Belgium,1985,9858308,BE,BEL
5415,Benin,1985,4278501,BJ,BEN
5416,Burkina Faso,1985,7727907,BF,BFA
5417,Bangladesh,1985,90764183,BD,BGD
5418,Bulgaria,1985,8960547,BG,BGR
5419,Bahrain,1985,419428,BH,BHR
5420,"Bahamas, The",1985,234578,,
5421,Bosnia and Herzegovina,1985,4392131,BA,BIH
5422,Belarus,1985,9975000,BY,BLR
5423,Belize,1985,164921,BZ,BLZ
5424,Bermuda,1985,56898,BM,BMU
5425,Bolivia,1985,6179460,BO,BOL
5426,Brazil,1985,135274080,BR,BRA
5427,Barbados,1985,256263,BB,BRB
5428,Brunei Darussalam,1985,224449,BN,BRN
5429,Bhutan,1985,464266,BT,BTN
5430,Botswana,1985,1069582,BW,BWA
5431,Central African Republic,1985,2542169,CF,CAF
5432,Canada,1985,25842116,CA,CAN
5433,Switzerland,1985,6470365,CH,CHE
5434,Channel Islands,1985,133808,,
5435,Chile,1985,12257236,CL,CHL
5436,China,1985,1051040000,CN,CHN
5437,Cote d'Ivoire,1985,9918196,,
5438,Cameroon,1985,10070806,CM,CMR
5439,"Congo, Dem. Rep.",1985,29881229,,
5440,"Congo, Rep.",1985,2054312,,
5441,Colombia,1985,29951201,CO,COL
5442,Comoros,1985,355337,KM,COM
5443,Cabo Verde,1985,311678,,
5444,Costa Rica,1985,2736712,CR,CRI
5445,Caribbean small states,1985,5808179,,
5446,Cuba,1985,10097911,CU,CUB
5447,Curacao,1985,152711,,
5448,Cayman Islands,1985,19467,KY,CYM
5449,Cyprus,1985,703685,CY,CYP
5450,Czech Republic,1985,10337118,CZ,CZE
5451,Germany,1985,77684873,DE,DEU
5452,Djibouti,1985,425613,DJ,DJI
5453,Dominica,1985,73201,DM,DMA
5454,Denmark,1985,5113691,DK,DNK
5455,Dominican Republic,1985,6464229,DO,DOM
5456,Algeria,1985,22431502,DZ,DZA
5457,Ecuador,1985,9066109,EC,ECU
5458,"Egypt, Arab Rep.",1985,49258732,,
5459,Eritrea,1985,2003937,ER,ERI
5460,Spain,1985,38469512,ES,ESP
5461,Estonia,1985,1528781,EE,EST
5462,Ethiopia,1985,40652141,ET,ETH
5463,Finland,1985,4902206,FI,FIN
5464,Fiji,1985,711775,FJ,FJI
5465,France,1985,56654696,FR,FRA
5466,Faroe Islands,1985,45330,FO,FRO
5467,"Micronesia, Fed. Sts.",1985,85640,,
5468,Gabon,1985,827108,GA,GAB
5469,United Kingdom,1985,56550268,GB,GBR
5470,Georgia,1985,4662900,GE,GEO
5471,Ghana,1985,12783613,GH,GHA
5472,Gibraltar,1985,29154,GI,GIB
5473,Guinea,1985,5470702,GN,GIN
5474,"Gambia, The",1985,755787,,
5475,Guinea-Bissau,1985,872163,GW,GNB
5476,Equatorial Guinea,1985,352118,GQ,GNQ
5477,Greece,1985,9934300,GR,GRC
5478,Grenada,1985,99946,GD,GRD
5479,Greenland,1985,53200,GL,GRL
5480,Guatemala,1985,8240060,GT,GTM
5481,Guam,1985,116572,GU,GUM
5482,Guyana,1985,770435,GY,GUY
5483,"Hong Kong SAR, China",1985,5456200,,
5484,Honduras,1985,4281161,HN,HND
5485,Croatia,1985,4701417,HR,HRV
5486,Haiti,1985,6337273,HT,HTI
5487,Hungary,1985,10648713,HU,HUN
5488,Indonesia,1985,164982451,ID,IDN
5489,Isle of Man,1985,64278,IM,IMN
5490,India,1985,784360008,IN,IND
5491,Ireland,1985,3538082,IE,IRL
5492,"Iran, Islamic Rep.",1985,47347186,,
5493,Iraq,1985,15555800,IQ,IRQ
5494,Iceland,1985,241405,IS,ISL
5495,Israel,1985,4233000,IL,ISR
5496,Italy,1985,56593071,IT,ITA
5497,Jamaica,1985,2335510,JM,JAM
5498,Jordan,1985,2900049,JO,JOR
5499,Japan,1985,120754000,JP,JPN
5500,Kazakhstan,1985,15665595,KZ,KAZ
5501,Kenya,1985,19877083,KE,KEN
5502,Kyrgyz Republic,1985,3990300,,
5503,Cambodia,1985,7714880,KH,KHM
5504,Kiribati,1985,63986,KI,KIR
5505,St. Kitts and Nevis,1985,41866,,
5506,"Korea, Rep.",1985,40805744,,
5507,Kuwait,1985,1735274,KW,KWT
5508,Lao PDR,1985,3687898,,
5509,Lebanon,1985,2651995,LB,LBN
5510,Liberia,1985,2145754,LR,LBR
5511,Libya,1985,3873781,,
5512,St. Lucia,1985,126244,,
5513,Liechtenstein,1985,27288,LI,LIE
5514,Sri Lanka,1985,16176280,LK,LKA
5515,Lesotho,1985,1526131,LS,LSO
5516,Lithuania,1985,3544543,LT,LTU
5517,Luxembourg,1985,366706,LU,LUX
5518,Latvia,1985,2578873,LV,LVA
5519,"Macao SAR, China",1985,283503,,
5520,St. Martin (French part),1985,11061,,
5521,Morocco,1985,22499110,MA,MAR
5522,Monaco,1985,28832,MC,MCO
5523,Moldova,1985,3570000,,
5524,Madagascar,1985,10063495,MG,MDG
5525,Maldives,1985,189537,MV,MDV
5526,Mexico,1985,75983485,MX,MEX
5527,Marshall Islands,1985,38333,MH,MHL
5528,North Macedonia,1985,1981534,,
5529,Mali,1985,7831889,ML,MLI
5530,Malta,1985,336452,MT,MLT
5531,Myanmar,1985,37977086,MM,MMR
5532,Montenegro,1985,605398,ME,MNE
5533,Mongolia,1985,1921881,MN,MNG
5534,Northern Mariana Islands,1985,28720,MP,MNP
5535,Mozambique,1985,12764387,MZ,MOZ
5536,Mauritania,1985,1780030,MR,MRT
5537,Mauritius,1985,1020528,MU,MUS
5538,Malawi,1985,7268267,MW,MWI
5539,Malaysia,1985,15598927,MY,MYS
5540,Namibia,1985,1198148,,NAM
5541,New Caledonia,1985,154450,NC,NCL
5542,Niger,1985,6915997,NE,NER
5543,Nigeria,1985,83562785,NG,NGA
5544,Nicaragua,1985,3734341,NI,NIC
5545,Netherlands,1985,14491632,NL,NLD
5546,Norway,1985,4152516,NO,NOR
5547,Nepal,1985,16858310,NP,NPL
5548,Nauru,1985,8501,NR,NRU
5549,New Zealand,1985,3247100,NZ,NZL
5550,Oman,1985,1498418,OM,OMN
5551,Pakistan,1985,92191510,PK,PAK
5552,Panama,1985,2219201,PA,PAN
5553,Peru,1985,19772872,PE,PER
5554,Philippines,1985,54275822,PH,PHL
5555,Palau,1985,13528,PW,PLW
5556,Papua New Guinea,1985,4081030,PG,PNG
5557,Poland,1985,37201885,PL,POL
5558,Puerto Rico,1985,3377000,PR,PRI
5559,"Korea, Dem. People’s Rep.",1985,18877238,,
5560,Portugal,1985,10023613,PT,PRT
5561,Paraguay,1985,3676210,PY,PRY
5562,Pacific island small states,1985,1584640,,
5563,French Polynesia,1985,177027,PF,PYF
5564,Qatar,1985,370890,QA,QAT
5565,Romania,1985,22755427,RO,ROU
5566,Russian Federation,1985,143858000,,
5567,Rwanda,1985,6146891,RW,RWA
5568,Saudi Arabia,1985,13118993,SA,SAU
5569,Sudan,1985,17210187,SD,SDN
5570,Senegal,1985,6471327,SN,SEN
5571,Singapore,1985,2735957,SG,SGP
5572,Solomon Islands,1985,270788,SB,SLB
5573,Sierra Leone,1985,3805311,SL,SLE
5574,El Salvador,1985,4936807,SV,SLV
5575,San Marino,1985,22798,SM,SMR
5576,Somalia,1985,6648627,SO,SOM
5577,South Sudan,1985,5220747,,
5578,Sao Tome and Principe,1985,104924,ST,STP
5579,Suriname,1985,368638,SR,SUR
5580,Slovak Republic,1985,5161768,,
5581,Slovenia,1985,1941641,SI,SVN
5582,Sweden,1985,8350386,SE,SWE
5583,Eswatini,1985,699080,,
5584,Seychelles,1985,65244,SC,SYC
5585,Syrian Arab Republic,1985,10648632,SY,SYR
5586,Turks and Caicos Islands,1985,9970,,
5587,Chad,1985,5095401,TD,TCD
5588,Togo,1985,3252994,TG,TGO
5589,Thailand,1985,52026901,TH,THA
5590,Tajikistan,1985,4537822,TJ,TJK
5591,Turkmenistan,1985,3244018,TM,TKM
5592,Timor-Leste,1985,657053,TL,TLS
5593,Tonga,1985,93896,TO,TON
5594,Trinidad and Tobago,1985,1170285,TT,TTO
5595,Tunisia,1985,7329594,TN,TUN
5596,Turkey,1985,49133937,TR,TUR
5597,Tuvalu,1985,8219,TV,TUV
5598,Tanzania,1985,21633796,TZ,TZA
5599,Uganda,1985,14559355,UG,UGA
5600,Ukraine,1985,50917000,UA,UKR
5601,Uruguay,1985,3011519,UY,URY
5602,United States,1985,237924000,US,USA
5603,Uzbekistan,1985,18061284,UZ,UZB
5604,St. Vincent and the Grenadines,1985,104506,,
5605,"Venezuela, RB",1985,17319520,,
5606,British Virgin Islands,1985,13956,,
5607,Virgin Islands (U.S.),1985,100760,,
5608,Vietnam,1985,60896721,VN,VNM
5609,Vanuatu,1985,129984,VU,VUT
5610,Samoa,1985,159990,WS,WSM
5611,Kosovo,1985,1682000,,
5612,"Yemen, Rep.",1985,9572175,,
5613,South Africa,1985,32678874,ZA,ZAF
5614,Zambia,1985,6923149,ZM,ZMB
5615,Zimbabwe,1985,8877489,ZW,ZWE
5616,Aruba,1986,62644,AW,ABW
5617,Afghanistan,1986,11736179,AF,AFG
5618,Angola,1986,10320111,AO,AGO
5619,Albania,1986,3022635,AL,ALB
5620,Andorra,1986,46517,AD,AND
5621,United Arab Emirates,1986,1446380,AE,ARE
5622,Argentina,1986,30698964,AR,ARG
5623,Armenia,1986,3392264,AM,ARM
5624,American Samoa,1986,41119,AS,ASM
5625,Antigua and Barbuda,1986,61754,AG,ATG
5626,Australia,1986,16018400,AU,AUS
5627,Austria,1986,7569794,AT,AUT
5628,Azerbaijan,1986,6778624,AZ,AZE
5629,Burundi,1986,4886743,BI,BDI
5630,Belgium,1986,9861823,BE,BEL
5631,Benin,1986,4404506,BJ,BEN
5632,Burkina Faso,1986,7930694,BF,BFA
5633,Bangladesh,1986,93187603,BD,BGD
5634,Bulgaria,1986,8958171,BG,BGR
5635,Bahrain,1986,433480,BH,BHR
5636,"Bahamas, The",1986,239017,,
5637,Bosnia and Herzegovina,1986,4435917,BA,BIH
5638,Belarus,1986,10043000,BY,BLR
5639,Belize,1986,169568,BZ,BLZ
5640,Bermuda,1986,57382,BM,BMU
5641,Bolivia,1986,6309130,BO,BOL
5642,Brazil,1986,138108912,BR,BRA
5643,Barbados,1986,257107,BB,BRB
5644,Brunei Darussalam,1986,230915,BN,BRN
5645,Bhutan,1986,478692,BT,BTN
5646,Botswana,1986,1110943,BW,BWA
5647,Central African Republic,1986,2597761,CF,CAF
5648,Canada,1986,26100278,CA,CAN
5649,Switzerland,1986,6504124,CH,CHE
5650,Channel Islands,1986,135249,,
5651,Chile,1986,12445823,CL,CHL
5652,China,1986,1066790000,CN,CHN
5653,Cote d'Ivoire,1986,10307281,,
5654,Cameroon,1986,10395480,CM,CMR
5655,"Congo, Dem. Rep.",1986,30683869,,
5656,"Congo, Rep.",1986,2112361,,
5657,Colombia,1986,30572478,CO,COL
5658,Comoros,1986,365760,KM,COM
5659,Cabo Verde,1986,316616,,
5660,Costa Rica,1986,2810242,CR,CRI
5661,Caribbean small states,1986,5855443,,
5662,Cuba,1986,10183899,CU,CUB
5663,Curacao,1986,152662,,
5664,Cayman Islands,1986,20430,KY,CYM
5665,Cyprus,1986,712340,CY,CYP
5666,Czech Republic,1986,10342227,CZ,CZE
5667,Germany,1986,77720436,DE,DEU
5668,Djibouti,1986,454361,DJ,DJI
5669,Dominica,1986,72533,DM,DMA
5670,Denmark,1986,5120534,DK,DNK
5671,Dominican Republic,1986,6596962,DO,DOM
5672,Algeria,1986,23102389,DZ,DZA
5673,Ecuador,1986,9292474,EC,ECU
5674,"Egypt, Arab Rep.",1986,50602354,,
5675,Eritrea,1986,2064794,ER,ERI
5676,Spain,1986,38584624,ES,ESP
5677,Estonia,1986,1540190,EE,EST
5678,Ethiopia,1986,41965693,ET,ETH
5679,Finland,1986,4918154,FI,FIN
5680,Fiji,1986,718639,FJ,FJI
5681,France,1986,56976123,FR,FRA
5682,Faroe Islands,1986,45818,FO,FRO
5683,"Micronesia, Fed. Sts.",1986,87905,,
5684,Gabon,1986,850048,GA,GAB
5685,United Kingdom,1986,56681396,GB,GBR
5686,Georgia,1986,4704500,GE,GEO
5687,Ghana,1986,13164837,GH,GHA
5688,Gibraltar,1986,29094,GI,GIB
5689,Guinea,1986,5629418,GN,GIN
5690,"Gambia, The",1986,791147,,
5691,Guinea-Bissau,1986,892522,GW,GNB
5692,Equatorial Guinea,1986,369023,GQ,GNQ
5693,Greece,1986,9967213,GR,GRC
5694,Grenada,1986,100191,GD,GRD
5695,Greenland,1986,53500,GL,GRL
5696,Guatemala,1986,8438604,GT,GTM
5697,Guam,1986,119232,GU,GUM
5698,Guyana,1986,764446,GY,GUY
5699,"Hong Kong SAR, China",1986,5524600,,
5700,Honduras,1986,4410269,HN,HND
5701,Croatia,1986,4721446,HR,HRV
5702,Haiti,1986,6478541,HT,HTI
5703,Hungary,1986,10630564,HU,HUN
5704,Indonesia,1986,168374287,ID,IDN
5705,Isle of Man,1986,65198,IM,IMN
5706,India,1986,801975244,IN,IND
5707,Ireland,1986,3539690,IE,IRL
5708,"Iran, Islamic Rep.",1986,49260255,,
5709,Iraq,1986,15909762,IQ,IRQ
5710,Iceland,1986,243180,IS,ISL
5711,Israel,1986,4299000,IL,ISR
5712,Italy,1986,56596155,IT,ITA
5713,Jamaica,1986,2358161,JM,JAM
5714,Jordan,1986,3015299,JO,JOR
5715,Japan,1986,121492000,JP,JPN
5716,Kazakhstan,1986,15852525,KZ,KAZ
5717,Kenya,1986,20622560,KE,KEN
5718,Kyrgyz Republic,1986,4066500,,
5719,Cambodia,1986,7960949,KH,KHM
5720,Kiribati,1986,65505,KI,KIR
5721,St. Kitts and Nevis,1986,41479,,
5722,"Korea, Rep.",1986,41213674,,
5723,Kuwait,1986,1832310,KW,KWT
5724,Lao PDR,1986,3794198,,
5725,Lebanon,1986,2660872,LB,LBN
5726,Liberia,1986,2158429,LR,LBR
5727,Libya,1986,3994597,,
5728,St. Lucia,1986,128449,,
5729,Liechtenstein,1986,27559,LI,LIE
5730,Sri Lanka,1986,16408859,LK,LKA
5731,Lesotho,1986,1561692,LS,LSO
5732,Lithuania,1986,3578914,LT,LTU
5733,Luxembourg,1986,368355,LU,LUX
5734,Latvia,1986,2599892,LV,LVA
5735,"Macao SAR, China",1986,295591,,
5736,St. Martin (French part),1986,14559,,
5737,Morocco,1986,22980335,MA,MAR
5738,Monaco,1986,29041,MC,MCO
5739,Moldova,1986,3602000,,
5740,Madagascar,1986,10352120,MG,MDG
5741,Maldives,1986,196264,MV,MDV
5742,Mexico,1986,77599098,MX,MEX
5743,Marshall Islands,1986,40211,MH,MHL
5744,North Macedonia,1986,1987538,,
5745,Mali,1986,7952865,ML,MLI
5746,Malta,1986,342121,MT,MLT
5747,Myanmar,1986,38698482,MM,MMR
5748,Montenegro,1986,607711,ME,MNE
5749,Mongolia,1986,1976310,MN,MNG
5750,Northern Mariana Islands,1986,32370,MP,MNP
5751,Mozambique,1986,12808558,MZ,MOZ
5752,Mauritania,1986,1829675,MR,MRT
5753,Mauritius,1986,1028360,MU,MUS
5754,Malawi,1986,7666391,MW,MWI
5755,Malaysia,1986,16043731,MY,MYS
5756,Namibia,1986,1239928,,NAM
5757,New Caledonia,1986,157350,NC,NCL
5758,Niger,1986,7118883,NE,NER
5759,Nigeria,1986,85766399,NG,NGA
5760,Nicaragua,1986,3823130,NI,NIC
5761,Netherlands,1986,14572278,NL,NLD
5762,Norway,1986,4167354,NO,NOR
5763,Nepal,1986,17239673,NP,NPL
5764,Nauru,1986,8683,NR,NRU
5765,New Zealand,1986,3246300,NZ,NZL
5766,Oman,1986,1561185,OM,OMN
5767,Pakistan,1986,95215378,PK,PAK
5768,Panama,1986,2268500,PA,PAN
5769,Peru,1986,20230384,PE,PER
5770,Philippines,1986,55755355,PH,PHL
5771,Palau,1986,13831,PW,PLW
5772,Papua New Guinea,1986,4186499,PG,PNG
5773,Poland,1986,37456119,PL,POL
5774,Puerto Rico,1986,3409554,PR,PRI
5775,"Korea, Dem. People’s Rep.",1986,19156795,,
5776,Portugal,1986,10032734,PT,PRT
5777,Paraguay,1986,3783074,PY,PRY
5778,Pacific island small states,1986,1609574,,
5779,French Polynesia,1986,181817,PF,PYF
5780,Qatar,1986,397740,QA,QAT
5781,Romania,1986,22859269,RO,ROU
5782,Russian Federation,1986,144894000,,
5783,Rwanda,1986,6443751,RW,RWA
5784,Saudi Arabia,1986,13794165,SA,SAU
5785,Sudan,1986,17757491,SD,SDN
5786,Senegal,1986,6670663,SN,SEN
5787,Singapore,1986,2733373,SG,SGP
5788,Solomon Islands,1986,278837,SB,SLB
5789,Sierra Leone,1986,3916685,SL,SLE
5790,El Salvador,1986,5002336,SV,SLV
5791,San Marino,1986,23046,SM,SMR
5792,Somalia,1986,6736748,SO,SOM
5793,South Sudan,1986,5328164,,
5794,Sao Tome and Principe,1986,107429,ST,STP
5795,Suriname,1986,374140,SR,SUR
5796,Slovak Republic,1986,5193838,,
5797,Slovenia,1986,1965964,SI,SVN
5798,Sweden,1986,8369829,SE,SWE
5799,Eswatini,1986,723595,,
5800,Seychelles,1986,65652,SC,SYC
5801,Syrian Arab Republic,1986,11004272,SY,SYR
5802,Turks and Caicos Islands,1986,10357,,
5803,Chad,1986,5247283,TD,TCD
5804,Togo,1986,3363042,TG,TGO
5805,Thailand,1986,52980094,TH,THA
5806,Tajikistan,1986,4687325,TJ,TJK
5807,Turkmenistan,1986,3324458,TM,TKM
5808,Timor-Leste,1986,671752,TL,TLS
5809,Tonga,1986,94088,TO,TON
5810,Trinidad and Tobago,1986,1183381,TT,TTO
5811,Tunisia,1986,7517858,TN,TUN
5812,Turkey,1986,50128541,TR,TUR
5813,Tuvalu,1986,8336,TV,TUV
5814,Tanzania,1986,22296286,TZ,TZA
5815,Uganda,1986,15070302,UG,UGA
5816,Ukraine,1986,51097000,UA,UKR
5817,Uruguay,1986,3030649,UY,URY
5818,United States,1986,240133000,US,USA
5819,Uzbekistan,1986,18515578,UZ,UZB
5820,St. Vincent and the Grenadines,1986,105217,,
5821,"Venezuela, RB",1986,17772001,,
5822,British Virgin Islands,1986,14649,,
5823,Virgin Islands (U.S.),1986,100842,,
5824,Vietnam,1986,62293856,VN,VNM
5825,Vanuatu,1986,132995,VU,VUT
5826,Samoa,1986,160544,WS,WSM
5827,Kosovo,1986,1717000,,
5828,"Yemen, Rep.",1986,9941109,,
5829,South Africa,1986,33495953,ZA,ZAF
5830,Zambia,1986,7146969,ZM,ZMB
5831,Zimbabwe,1986,9200149,ZW,ZWE
5832,Aruba,1987,61833,AW,ABW
5833,Afghanistan,1987,11604534,AF,AFG
5834,Angola,1987,10689250,AO,AGO
5835,Albania,1987,3083605,AL,ALB
5836,Andorra,1987,48455,AD,AND
5837,United Arab Emirates,1987,1533536,AE,ARE
5838,Argentina,1987,31184415,AR,ARG
5839,Armenia,1987,3451947,AM,ARM
5840,American Samoa,1987,42740,AS,ASM
5841,Antigua and Barbuda,1987,61717,AG,ATG
5842,Australia,1987,16263900,AU,AUS
5843,Austria,1987,7574586,AT,AUT
5844,Azerbaijan,1987,6893489,AZ,AZE
5845,Burundi,1987,5027138,BI,BDI
5846,Belgium,1987,9870234,BE,BEL
5847,Benin,1987,4535263,BJ,BEN
5848,Burkina Faso,1987,8140073,BF,BFA
5849,Bangladesh,1987,95671163,BD,BGD
5850,Bulgaria,1987,8971359,BG,BGR
5851,Bahrain,1987,448971,BH,BHR
5852,"Bahamas, The",1987,243271,,
5853,Bosnia and Herzegovina,1987,4479519,BA,BIH
5854,Belarus,1987,10111000,BY,BLR
5855,Belize,1987,174320,BZ,BLZ
5856,Bermuda,1987,57849,BM,BMU
5857,Bolivia,1987,6442831,BO,BOL
5858,Brazil,1987,140891602,BR,BRA
5859,Barbados,1987,258019,BB,BRB
